Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
2183,2,2.210484826,0.009434652,2.049681291,0.026942391,0.20030918,0.227352152,0.021521588,0.521071843,0.0174,2.26,0.19,0.75,0.78
2183,3,1.371193765,0.007041157,1.131680527,0.039677819,0.238871702,0.149071084,0.034881918,0.581055483,0.0086,1.38,0.23,0.73,0.77
2184,1,3.132403865,0.009562912,2.894547044,0.031066135,0.209526917,0.294279401,0.021347931,0.444885789,0.0234,3.17,0.17,0.74,0.77
2184,2,2.717516417,0.014501853,2.419387383,0.016681642,0.272629352,0.25960034,0.011736501,0.446487126,0.0331,2.82,0.23,0.71,0.75
2184,3,2.189192788,0.01063395,1.997684756,0.032402172,0.17757153,0.234501049,0.021162704,0.469759817,0.0222,2.24,0.13,0.71,0.73
2185,1,2.794453459,0.008787166,2.477891068,0.041356711,0.324297701,0.248239991,0.031787782,0.470920986,0.0203,2.82,0.29,0.72,0.77
2185,2,2.99990222,0.007847856,2.658332851,0.039606343,0.33339373,0.259770733,0.031790345,0.459707092,0.0189,3,0.31,0.72,0.77
2185,3,2.487504375,0.009048287,2.249457318,0.045752653,0.280495613,0.229976323,0.036679659,0.500248874,0.0168,2.54,0.26,0.73,0.78
2186,1,2.152833725,0.011557938,2.010004763,0.029779223,0.1442955,0.219661232,0.021916864,0.55499669,0.0168,2.19,0.09,0.78,0.79
2186,2,2.26649072,0.010451781,2.035048418,0.035811197,0.234059848,0.214459451,0.02953691,0.551402269,0.0167,2.28,0.19,0.77,0.8
2186,3,1.808598308,0.010774014,1.653588644,0.032879204,0.175488879,0.204702834,0.02624546,0.53979162,0.0132,1.83,0.14,0.75,0.77
2187,1,2.652071545,0.007890693,2.428456467,0.019939349,0.241432483,0.253137007,0.015149396,0.484532089,0.0181,2.65,0.23,0.74,0.77
2187,2,2.694530272,0.008390307,2.423622424,0.016674945,0.293391628,0.250060856,0.012836858,0.477718883,0.0194,2.7,0.27,0.73,0.77
2187,3,2.539663525,0.008833049,2.361790775,0.016164555,0.200067621,0.258136161,0.012713821,0.491774987,0.0199,2.53,0.19,0.75,0.78
2188,1,2.604195024,0.009978856,2.42386429,0.023005498,0.272037104,0.255757979,0.017500494,0.46815895,0.0273,2.71,0.23,0.73,0.77
2188,2,2.532379089,0.010151619,2.344279538,0.02789713,0.248691458,0.244863159,0.022220558,0.487212585,0.0244,2.6,0.25,0.73,0.77
2188,3,2.587413938,0.006499126,2.346503552,0.031531549,0.179395209,0.246763196,0.022966958,0.512460609,0.0165,2.56,0.15,0.76,0.79
2189,1,2.863128045,0.007134106,2.473636314,0.021025399,0.265396597,0.250374357,0.015714799,0.498291032,0.0182,2.82,0.22,0.75,0.79
2189,2,2.946021431,0.005380339,2.391305324,0.021658937,0.275923256,0.244448257,0.015279263,0.503406809,0.0139,2.79,0.22,0.75,0.79
2189,3,2.180941121,0.00599515,1.838402017,0.020153798,0.251059237,0.225037669,0.015598726,0.435815773,0.0117,2.16,0.24,0.66,0.71
2190,1,2.201316696,0.014067123,2.048333921,0.016897726,0.190359374,0.224135643,0.013949884,0.547072282,0.0247,2.25,0.18,0.77,0.8
2190,2,2.584400539,0.0082516,2.425354446,0.020479295,0.178381004,0.256414818,0.016278349,0.513880532,0.0167,2.58,0.18,0.77,0.8
2190,3,2.087216574,0.011720652,1.966172313,0.016096009,0.199753731,0.219917847,0.013493725,0.543269577,0.0203,2.12,0.2,0.76,0.79
2191,1,2.279147824,0.00692505,2.004990042,0.024720737,0.236041639,0.219652256,0.01943543,0.529917001,0.0115,2.24,0.22,0.75,0.79
2191,2,2.791537885,0.007126688,2.412033235,0.03270736,0.310977657,0.238528268,0.024430581,0.492070812,0.0125,2.75,0.3,0.73,0.78
2191,3,2.721815169,0.008697254,2.483590949,0.035212486,0.221120045,0.256037497,0.026741936,0.503714181,0.0171,2.75,0.19,0.76,0.79
2192,1,2.725212754,0.010072802,2.561283535,0.015713248,0.239417157,0.256570663,0.012706137,0.483925054,0.0228,2.79,0.23,0.74,0.78
2192,2,2.859383861,0.009908422,2.676340941,0.018510666,0.235348232,0.272440278,0.014053257,0.459192946,0.0237,2.93,0.22,0.73,0.77
2192,3,2.550413797,0.018152996,2.297841392,0.012775863,0.353808502,0.244972612,0.010099554,0.455327409,0.0353,2.66,0.32,0.7,0.76
2194,1,2.43718224,0.016234914,1.899936018,0.012064425,0.519166946,0.202005108,0.009673325,0.454094843,0.0327,2.48,0.5,0.66,0.74
2194,2,2.494892495,0.010267383,2.137635598,0.031550895,0.261350019,0.214520685,0.022592226,0.563396351,0.0186,2.49,0.16,0.79,0.81
2194,3,2.608463672,0.013507803,2.412203486,0.017163579,0.22315842,0.238963848,0.013734306,0.534515616,0.0273,2.65,0.22,0.77,0.81
2195,1,2.60234144,0.009230106,2.453506237,0.017613617,0.182440739,0.257963966,0.014475778,0.505354736,0.0154,2.62,0.2,0.76,0.79
2195,2,2.469745614,0.007851514,2.18978384,0.01754008,0.214894423,0.228050415,0.013355595,0.540528715,0.0115,2.45,0.21,0.77,0.8
2195,3,2.042730023,0.007324464,1.828518568,0.020683688,0.165144922,0.200505208,0.017699102,0.589713362,0.0082,1.99,0.16,0.79,0.81
2196,1,2.560951693,0.013778499,2.404128959,0.019462118,0.160894875,0.262426498,0.014950098,0.498805185,0.0242,2.57,0.16,0.76,0.78
2196,2,2.448750929,0.023182048,2.260620316,0.01674625,0.171979536,0.252551706,0.013026435,0.501052169,0.0378,2.5,0.19,0.75,0.78
2196,3,2.22638508,0.021287658,2.136684818,0.014786336,0.143136327,0.240950309,0.011742208,0.522738825,0.0321,2.27,0.16,0.76,0.78
2197,1,2.437180446,0.009171489,2.198894865,0.016466293,0.220883385,0.225513337,0.01378823,0.549916451,0.018,2.46,0.22,0.77,0.81
2197,2,2.096468178,0.00748748,1.844694044,0.017565532,0.202747563,0.211974085,0.014459599,0.538354403,0.0105,2.06,0.19,0.75,0.78
2197,3,2.182899623,0.008361891,1.977954406,0.017693558,0.214747778,0.226716704,0.014782546,0.525483833,0.0149,2.17,0.23,0.75,0.78
2198,1,1.856450464,0.020210043,1.678951087,0.048409177,0.257111665,0.207154849,0.037686286,0.472245132,0.0272,1.95,0.24,0.68,0.72
2198,2,2.213314788,0.01196284,1.998237353,0.074032547,0.23110749,0.220126714,0.058949374,0.512679945,0.0183,2.24,0.18,0.74,0.77
2198,3,2.010459876,0.016078326,1.770776459,0.032515977,0.224470985,0.215803542,0.023338637,0.423702946,0.0248,2.02,0.18,0.65,0.68
2199,1,2.293105319,0.011296244,2.128133081,0.014192577,0.200920429,0.226791729,0.011659883,0.535318354,0.0174,2.33,0.21,0.76,0.79
2199,2,3.041014651,0.008034993,2.863400745,0.01581624,0.171626737,0.282996786,0.012904422,0.502767921,0.0151,3.04,0.2,0.78,0.81
2199,3,2.700328569,0.008235029,2.508242178,0.015290628,0.187812809,0.259916962,0.013119394,0.504841886,0.0134,2.68,0.21,0.76,0.8
2200,1,3.307572849,0.008515555,3.022653926,0.023120236,0.243732189,0.306954387,0.015228083,0.346810339,0.0232,3.32,0.22,0.65,0.7
2200,3,3.551285967,0.008045307,3.239883118,0.024096779,0.233069085,0.319185107,0.016700409,0.346172103,0.0219,3.51,0.23,0.66,0.71
2201,1,2.837407975,0.007401686,2.555161935,0.023994191,0.219041196,0.255144915,0.018064244,0.510697893,0.0169,2.81,0.19,0.77,0.8
2201,2,2.561721725,0.008599066,2.306426878,0.024235795,0.183762915,0.238556856,0.018217447,0.543163599,0.017,2.52,0.14,0.79,0.81
2201,3,2.553755522,0.00798736,2.223028668,0.028399754,0.216875111,0.232540018,0.02005891,0.535201627,0.0125,2.49,0.17,0.77,0.8
2202,1,2.959797522,0.010173841,2.770732135,0.021779644,0.182045175,0.280400315,0.015950948,0.479401897,0.0211,3,0.17,0.76,0.78
2202,2,2.866954246,0.006543807,2.579179431,0.021744322,0.157606907,0.262593573,0.016758083,0.519571065,0.0129,2.78,0.14,0.78,0.8
2202,3,3.005389451,0.008645744,2.715269033,0.027941402,0.257023245,0.265011625,0.020482457,0.479965117,0.0198,3.01,0.24,0.75,0.78
2203,1,2.691634522,0.01591983,2.400439731,0.021179183,0.285802132,0.246447147,0.016205656,0.495342251,0.0314,2.78,0.28,0.74,0.78
2203,2,2.827140901,0.020189486,2.561666263,0.017584861,0.233687415,0.255557277,0.013702006,0.515884026,0.039,2.84,0.24,0.77,0.8
2203,3,3.176498049,0.014326699,2.879751729,0.017322276,0.315706096,0.276081663,0.013354325,0.46127404,0.034,3.29,0.31,0.74,0.79
2204,1,2.432520528,0.009445068,2.017814803,0.01266538,0.326115067,0.218330188,0.00970741,0.513034992,0.0229,2.49,0.3,0.73,0.78
2204,2,2.476258195,0.010488008,2.166902784,0.011903089,0.231204521,0.240759826,0.008471428,0.497498665,0.0238,2.54,0.21,0.74,0.77
2204,3,2.933181195,0.009091933,2.449224343,0.013422006,0.323601357,0.25142344,0.009331765,0.484839057,0.0234,2.97,0.27,0.74,0.78
2205,1,2.419976069,0.011040694,2.216753059,0.020087948,0.204773013,0.227705328,0.015898293,0.555546664,0.0201,2.49,0.18,0.79,0.81
2205,2,2.437220971,0.013144247,2.320309743,0.021428933,0.193850206,0.248190571,0.016296889,0.512818971,0.0278,2.57,0.19,0.76,0.79
2205,3,2.203816273,0.014463763,2.125730933,0.015398162,0.182565756,0.239189491,0.013210101,0.524765144,0.0253,2.31,0.19,0.76,0.79
2206,1,2.807560696,0.015529589,2.541457272,0.025722496,0.269643557,0.251293357,0.019569284,0.502639359,0.0344,2.87,0.24,0.76,0.79
2206,2,2.19756608,0.024468731,2.046130816,0.015547039,0.2423837,0.223098567,0.013596181,0.539795064,0.0374,2.34,0.23,0.76,0.8
2206,3,2.701637341,0.018035722,2.388534928,0.018199308,0.238227136,0.244109715,0.014183956,0.520965454,0.0362,2.78,0.21,0.77,0.8
2207,1,2.295513511,0.013130316,2.0553812,0.028337635,0.232254407,0.22551376,0.023283316,0.5121496,0.0219,2.31,0.19,0.74,0.78
2207,2,2.394359737,0.013083906,2.275329066,0.030716472,0.247928224,0.236291136,0.025071309,0.506249592,0.0251,2.51,0.26,0.74,0.78
2207,3,2.510142624,0.015855245,2.290142964,0.036533488,0.316472997,0.232160467,0.029161867,0.489243033,0.03,2.61,0.31,0.72,0.77
2209,1,2.73399877,0.007430384,2.47185785,0.025819152,0.21140567,0.251116425,0.020721654,0.518455867,0.0133,2.68,0.19,0.77,0.8
2209,3,2.587234711,0.007554789,2.336994101,0.023972077,0.176930093,0.236430565,0.018758596,0.542515863,0.0138,2.55,0.13,0.78,0.8
2210,2,2.428244138,0.006809418,2.214512687,0.032710899,0.248316925,0.229100711,0.026003478,0.529416028,0.0113,2.47,0.22,0.76,0.79
2210,3,2.224975385,0.010713295,2.05239581,0.025118007,0.171798499,0.216323679,0.019829559,0.572767109,0.0208,2.25,0.15,0.79,0.81
2211,1,2.106259631,0.011602924,1.852458788,0.0193911,0.267771659,0.208216326,0.0149244,0.515373717,0.0204,2.18,0.24,0.73,0.77
2211,2,2.304548522,0.010890132,2.214619739,0.023151095,0.151074096,0.245194201,0.017694398,0.508455864,0.0206,2.37,0.12,0.76,0.78
2211,3,2.139507085,0.010959666,1.999009662,0.026788992,0.172152619,0.230216023,0.020181602,0.515555672,0.0184,2.21,0.13,0.75,0.77
2212,1,2.348746146,0.008517646,2.049764885,0.018849078,0.272614312,0.222600338,0.01561944,0.531871858,0.0162,2.38,0.24,0.76,0.79
2212,2,2.805678019,0.007376199,2.545795297,0.019776699,0.214114419,0.256507765,0.014900245,0.506260606,0.0151,2.76,0.2,0.76,0.79
2212,3,2.181804223,0.009603554,1.962058689,0.017846724,0.230967188,0.213306673,0.01425803,0.541275894,0.0168,2.22,0.21,0.76,0.79
2213,1,3.269746983,0.004698781,2.570872466,0.021232908,0.263380069,0.258356033,0.014516612,0.481643287,0.0121,2.99,0.21,0.74,0.78
2213,3,2.754788669,0.005211369,2.318877049,0.0189066,0.249822681,0.251698958,0.013481635,0.461311652,0.0182,2.71,0.2,0.72,0.75
2214,1,2.403049584,0.006836624,2.090779704,0.025965468,0.241406848,0.239391998,0.017366734,0.462083023,0.0218,2.42,0.15,0.71,0.74
2214,2,1.455519932,0.01173847,1.33943712,0.019440973,0.196476823,0.181868053,0.014323594,0.516524238,0.0172,1.56,0.18,0.7,0.73
2215,1,2.335584016,0.007102116,2.093275171,0.017415441,0.176188847,0.226711291,0.01414641,0.555967582,0.0104,2.27,0.17,0.78,0.81
2215,2,2.727283721,0.007353518,2.415907097,0.018396398,0.211797442,0.248315698,0.013957366,0.517698952,0.011,2.65,0.19,0.77,0.8
2215,3,2.984625338,0.005464763,2.6137739,0.02215724,0.170748151,0.271399016,0.016877567,0.499854213,0.0096,2.8,0.15,0.77,0.79
2216,1,3.161392471,0.005952664,2.883366318,0.031512051,0.238101828,0.291094256,0.021993384,0.4215294,0.0261,3.15,0.19,0.72,0.75
2216,2,3.253519752,0.007877024,2.995158294,0.028208217,0.192264723,0.281636761,0.020916407,0.498234968,0.0169,3.19,0.17,0.78,0.81
2216,3,1.961443053,0.016466934,1.827541973,0.025476915,0.202653531,0.198623049,0.01950175,0.571491254,0.0279,2.07,0.18,0.77,0.8
2217,1,2.88579388,0.00742051,2.706585688,0.030662518,0.152724086,0.276267051,0.023995835,0.485704436,0.0194,2.84,0.14,0.76,0.79
2217,2,2.928214162,0.007267551,2.720253961,0.032245514,0.169498743,0.274102424,0.024232921,0.485836191,0.019,2.88,0.14,0.76,0.79
2217,3,3.20851816,0.007223364,3.027427197,0.030537254,0.157978841,0.293879572,0.023012717,0.47540977,0.0217,3.16,0.15,0.77,0.79
2218,1,2.948163639,0.007364213,2.644048639,0.018431637,0.202028143,0.251825387,0.014269632,0.538923842,0.018,2.88,0.19,0.79,0.82
2218,2,2.917729947,0.007929144,2.72816363,0.016149366,0.181209492,0.27576097,0.013264608,0.489564266,0.02,2.87,0.21,0.76,0.8
2218,3,2.723456662,0.007838303,2.489443969,0.01654728,0.228966159,0.25129009,0.01339086,0.502966855,0.0192,2.69,0.25,0.75,0.79
2219,1,2.634745222,0.009720846,2.3826082,0.014790573,0.221415954,0.250994996,0.012251535,0.509041617,0.0162,2.66,0.21,0.76,0.79
2219,2,2.409136632,0.01267345,2.256786923,0.014345569,0.182836707,0.254768259,0.011308386,0.485581598,0.0206,2.44,0.18,0.74,0.77
2219,3,2.352652681,0.015117715,2.243097829,0.01147938,0.191038198,0.254714164,0.00948051,0.471069165,0.0253,2.42,0.2,0.72,0.76
2220,2,2.555080705,0.007049249,2.274461382,0.029165523,0.254667894,0.230807173,0.021631789,0.522832543,0.0154,2.58,0.22,0.76,0.79
2220,3,2.363493773,0.003891957,1.807859476,0.029157239,0.233485713,0.207209355,0.021594839,0.538976525,0.0086,2.11,0.17,0.75,0.78
2221,1,2.681154823,0.007078256,2.365298179,0.031833387,0.234608065,0.240509526,0.023846611,0.512495152,0.0137,2.64,0.22,0.75,0.79
2221,2,2.50444854,0.009588552,2.329897499,0.033642876,0.218730135,0.245283816,0.026180716,0.512545647,0.0206,2.57,0.23,0.75,0.79
2221,3,2.688786111,0.006046913,2.425457042,0.037252764,0.231821925,0.245026997,0.029276553,0.520339326,0.0149,2.67,0.25,0.76,0.8
2222,1,2.107493774,0.064153463,1.993161241,0.02109172,0.169518902,0.239539165,0.016564766,0.465937151,0.0532,2.24,0.16,0.7,0.74
2222,2,2.396899693,0.023710597,2.231664497,0.025072624,0.190828193,0.241132104,0.017576023,0.491542961,0.0409,2.53,0.16,0.73,0.76
2222,3,1.904971683,0.067151384,1.805164104,0.021121658,0.15815924,0.232039024,0.015642178,0.468730092,0.0483,2.05,0.14,0.7,0.72
2223,1,2.314400728,0.008050974,2.11581487,0.025702911,0.18685201,0.247674366,0.020079599,0.465405436,0.0153,2.31,0.2,0.71,0.74
2223,2,2.464895995,0.007930171,2.181811521,0.024338008,0.230135835,0.252502835,0.018178342,0.430093513,0.018,2.45,0.24,0.68,0.72
2223,3,2.07333481,0.010469308,1.923900119,0.02450277,0.194215134,0.238781706,0.019215484,0.441110409,0.0208,2.13,0.2,0.68,0.71
2224,1,2.687499256,0.010712356,2.55650882,0.022373735,0.165109996,0.26659927,0.017208707,0.500163176,0.022,2.75,0.13,0.77,0.79
2224,2,2.807020095,0.009874249,2.702394577,0.020173475,0.140822616,0.274482334,0.015714514,0.494087553,0.0197,2.84,0.12,0.77,0.79
2224,3,2.754127611,0.011651614,2.696993028,0.019131375,0.165829515,0.278272075,0.014965175,0.483643981,0.0252,2.83,0.16,0.76,0.79
2225,1,2.905985706,0.008416254,2.431659629,0.019269474,0.262789562,0.24553346,0.01398609,0.51390559,0.0165,2.87,0.21,0.76,0.8
2225,2,2.955882399,0.007707182,2.530022578,0.015681682,0.2474716,0.250111813,0.011740285,0.506935206,0.0146,2.91,0.23,0.76,0.79
2225,3,2.970604834,0.008595166,2.582339233,0.01658309,0.267638815,0.252551706,0.013026435,0.501052169,0.0166,2.94,0.25,0.75,0.79
2226,1,2.809303953,0.004442417,2.295046768,0.042241111,0.274189636,0.239231679,0.033348111,0.501030448,0.0083,2.58,0.28,0.74,0.78
2226,2,2.435730173,0.008447639,2.145115728,0.031702829,0.27871143,0.237353925,0.024632786,0.479349204,0.0175,2.43,0.28,0.71,0.76
2226,3,2.946948468,0.004022498,2.305973664,0.036414387,0.325734409,0.241633354,0.029341268,0.488439685,0.0096,2.63,0.34,0.73,0.78
2227,1,3.251673515,0.005563967,2.826387011,0.014816693,0.181013679,0.274046022,0.010982465,0.514827828,0.015,3.12,0.16,0.79,0.81
2227,2,3.546462617,0.004773714,3.140667491,0.01915682,0.156136262,0.28784123,0.014810418,0.512115973,0.0128,3.29,0.16,0.8,0.82
2227,3,3.016515025,0.009508807,2.709839324,0.017798162,0.228429034,0.266825446,0.013110358,0.504808356,0.0233,3.02,0.22,0.77,0.8
2228,1,2.817420173,0.010718601,2.608593058,0.032677434,0.235815232,0.255372337,0.024779475,0.510128605,0.0238,2.86,0.2,0.77,0.8
2228,2,2.428484143,0.010598734,2.182560542,0.031659047,0.286750206,0.213879187,0.02405762,0.563126487,0.0205,2.49,0.26,0.78,0.81
2228,3,2.938347722,0.009862072,2.698192129,0.02634802,0.2261149,0.259367356,0.021669617,0.519723244,0.0231,2.94,0.19,0.78,0.81
2229,1,2.288203714,0.007561212,1.970687359,0.023174162,0.239556327,0.217437026,0.017645232,0.531300409,0.0155,2.3,0.2,0.75,0.78
2229,2,2.41894256,0.010651918,2.266004385,0.018417032,0.175215716,0.241849198,0.014103122,0.536024065,0.0204,2.51,0.15,0.78,0.8
2229,3,2.706200785,0.006364363,2.400944791,0.020633735,0.227787974,0.245651527,0.016205224,0.513666967,0.0167,2.67,0.2,0.76,0.79
2230,1,3.396099999,0.006466423,2.97208111,0.0435825,0.265591389,0.274158378,0.032182776,0.492532954,0.0134,3.27,0.21,0.77,0.8
2230,2,3.214165003,0.00549231,2.810268034,0.045136821,0.197516187,0.264887673,0.035039447,0.521594386,0.0109,3.02,0.17,0.79,0.81
2230,3,3.191741654,0.006715793,2.827041242,0.046394774,0.255225724,0.275162445,0.032936817,0.476549508,0.0163,3.12,0.19,0.76,0.79
2231,1,2.515486464,0.009138815,2.302370059,0.029317791,0.218609446,0.238229554,0.023571549,0.533455737,0.0161,2.55,0.19,0.77,0.8
2231,2,2.580804455,0.011383242,2.456669454,0.032022359,0.172890419,0.250895833,0.024484603,0.518325884,0.0218,2.64,0.17,0.77,0.8
2231,3,2.030103057,0.009789415,1.877249571,0.024686342,0.200161215,0.200531107,0.019702018,0.578717188,0.0166,2.08,0.18,0.78,0.81
2232,1,2.841465205,0.007200434,2.536042131,0.031722007,0.178158422,0.254041961,0.023728921,0.531505971,0.0166,2.74,0.15,0.79,0.81
2232,2,2.263663066,0.010238269,2.069747267,0.019534521,0.217714162,0.213437193,0.015994035,0.567317064,0.0162,2.27,0.21,0.78,0.81
2232,3,1.835468421,0.01415417,1.644647389,0.030767373,0.209889822,0.190714438,0.024421439,0.57552478,0.0205,1.89,0.18,0.77,0.8
2233,1,2.579867011,0.008626023,2.283187848,0.033839177,0.289144998,0.233091331,0.027522359,0.51579407,0.0224,2.62,0.25,0.75,0.79
2233,2,2.123430951,0.007373854,1.80702272,0.02944707,0.261466731,0.202374136,0.022035475,0.555256342,0.0161,2.11,0.23,0.76,0.79
2233,3,2.172304635,0.010288937,1.881353264,0.028559428,0.300494252,0.205491541,0.021410909,0.522700439,0.0198,2.22,0.27,0.73,0.77
2234,1,3.312579467,0.00766083,3.020878568,0.024052594,0.202806731,0.286913838,0.019111621,0.491516804,0.0144,3.27,0.18,0.78,0.81
2234,2,3.16671728,0.007540777,2.852704977,0.023230516,0.257843145,0.269221951,0.018092576,0.501852983,0.0159,3.15,0.23,0.77,0.81
2234,3,2.671425466,0.009199808,2.479251209,0.026827424,0.179815765,0.251344966,0.021251145,0.532937611,0.0163,2.7,0.15,0.79,0.81
2235,1,2.455881269,0.019643146,2.484152813,0.01330336,0.09467745,0.268977846,0.010902107,0.497208309,0.0346,2.53,0.12,0.76,0.78
2235,2,2.036582003,0.036255084,1.957397946,0.01309183,0.130294417,0.242218741,0.010674727,0.472489479,0.0418,2.07,0.15,0.71,0.74
2235,3,1.967223691,0.026434976,2.012870807,0.016226815,0.094243544,0.242900354,0.013371411,0.517415571,0.0343,2.04,0.11,0.76,0.77
2236,1,2.43851616,0.0151126,2.328819717,0.012938036,0.251055475,0.254053922,0.010939096,0.460786028,0.0307,2.56,0.27,0.71,0.76
2236,2,2.867567396,0.009638254,2.582618892,0.014399871,0.28810202,0.258644383,0.01095219,0.473432507,0.0293,2.97,0.26,0.73,0.78
2236,3,2.668889187,0.011777041,2.675946417,0.010477457,0.087526941,0.2870422,0.008190117,0.478024757,0.0264,2.73,0.11,0.76,0.78
2237,1,2.903958781,0.006843977,2.576175545,0.014770372,0.257332682,0.267285991,0.012051167,0.453769471,0.0174,2.83,0.24,0.72,0.77
2237,2,3.106076386,0.004701408,2.562605367,0.024565354,0.227531702,0.257917881,0.019031166,0.492298198,0.0101,2.84,0.2,0.75,0.79
2237,3,2.555067434,0.005985044,2.285979711,0.018731259,0.227325365,0.254491796,0.014090727,0.464329105,0.0165,2.49,0.21,0.72,0.75
2238,1,1.957658828,0.019699517,1.87371053,0.013441907,0.200781436,0.211024877,0.011095359,0.551502607,0.0297,2.12,0.21,0.76,0.79
2238,2,2.03194193,0.063568292,1.838033915,0.015370864,0.165750669,0.218287447,0.012324787,0.513134504,0.051,2.14,0.15,0.73,0.76
2238,3,1.837748472,0.046872167,1.839815216,0.016232249,0.194171338,0.227241042,0.013260007,0.451324624,0.0423,2.02,0.21,0.68,0.72
2239,1,2.15233431,0.010477825,1.853465234,0.0140139,0.262432419,0.209846707,0.010318304,0.528160456,0.0193,2.24,0.22,0.74,0.78
2239,2,2.239838956,0.010410497,1.892568058,0.01328031,0.300584536,0.209339149,0.010727982,0.521526615,0.0193,2.31,0.28,0.73,0.78
2239,3,2.745761853,0.004142308,2.208514676,0.02968268,0.28362668,0.246670958,0.02244315,0.413321012,0.011,2.52,0.26,0.66,0.71
2240,1,2.201422016,0.029092778,2.12086312,0.01913257,0.19884298,0.245559357,0.015789904,0.484722254,0.0417,2.31,0.21,0.73,0.76
2240,2,2.024215727,0.034167819,1.997141982,0.018701209,0.218917822,0.235147241,0.014362375,0.477567404,0.0416,2.23,0.23,0.71,0.75
2240,3,2.117521686,0.026425198,2.107204939,0.016906444,0.19909622,0.240626257,0.013362892,0.493375878,0.0379,2.29,0.23,0.73,0.77
2241,1,2.806772338,0.007830145,2.594839588,0.043998866,0.174783204,0.263248904,0.033889401,0.492788396,0.0151,2.79,0.13,0.76,0.78
2241,2,3.029893224,0.009227656,2.83168536,0.049535429,0.184854322,0.279286725,0.036568167,0.485531526,0.0187,3.05,0.12,0.77,0.79
2241,3,3.03287616,0.009281969,2.837763578,0.047976862,0.173307031,0.283098511,0.034252004,0.474593709,0.02,3.04,0.12,0.76,0.78
2242,1,2.856182815,0.004976979,2.462399263,0.031826389,0.174268168,0.256456261,0.025543908,0.512720773,0.011,2.66,0.11,0.78,0.79
2242,2,3.293138236,0.004550766,2.8422856,0.03163301,0.185176938,0.287576165,0.02307499,0.468841462,0.012,3.04,0.15,0.76,0.78
2242,3,2.695283494,0.005496976,2.355151409,0.039922053,0.21244145,0.234766595,0.029580151,0.534599577,0.011,2.6,0.13,0.78,0.8
2243,1,2.557065661,0.013698206,2.496688469,0.014738918,0.169257207,0.271313201,0.011122975,0.475947942,0.0282,2.66,0.16,0.75,0.77
2243,2,2.045992945,0.017511018,1.954409334,0.015704071,0.198171198,0.229865482,0.012789267,0.49874275,0.0279,2.15,0.19,0.73,0.76
2243,3,3.015311135,0.018115958,2.922824032,0.020829357,0.217959947,0.290380456,0.01531167,0.455548968,0.0406,3.16,0.2,0.75,0.78
2244,1,2.048979865,0.010912932,1.735381682,0.028284878,0.286915461,0.193691553,0.022000777,0.55387459,0.0167,2.07,0.25,0.75,0.79
2244,2,2.121267075,0.011976002,1.855244325,0.017624084,0.206058133,0.20248752,0.013227135,0.557601748,0.0175,2.16,0.17,0.76,0.79
2244,3,2.313674686,0.012127636,2.026366332,0.016058401,0.255617968,0.212440046,0.01252858,0.556315274,0.0226,2.39,0.23,0.77,0.8
2245,1,2.887130566,0.005724436,2.449352125,0.027495489,0.268166636,0.255754322,0.019480954,0.451843458,0.0202,2.77,0.22,0.71,0.75
2245,2,2.033959332,0.007147855,1.872205228,0.024382559,0.262748883,0.224411429,0.017127373,0.445218308,0.0246,2.18,0.23,0.67,0.71
2245,3,2.452265407,0.004366923,2.008923025,0.030193638,0.217971361,0.237766182,0.021740154,0.44870168,0.0151,2.29,0.15,0.69,0.72
2246,1,2.606183014,0.011063547,2.383408489,0.029117368,0.190122348,0.243584288,0.020575727,0.525260337,0.0205,2.64,0.15,0.77,0.8
2246,2,2.650924243,0.018199316,2.29925018,0.021891431,0.258761534,0.235748212,0.015147355,0.522951919,0.0359,2.69,0.21,0.76,0.79
2246,3,2.392605394,0.012509202,2.206294833,0.046832539,0.247637391,0.238673005,0.036228261,0.501431859,0.0223,2.47,0.25,0.74,0.78
2248,1,3.033431613,0.013761281,2.831305122,0.023070942,0.222952212,0.276141897,0.017269397,0.482267938,0.0352,3.11,0.2,0.76,0.79
2248,2,3.08050403,0.011568082,2.882414822,0.019766636,0.28280444,0.284309146,0.014797346,0.454529494,0.0299,3.16,0.26,0.74,0.78
2248,3,3.062312889,0.011716941,2.914171258,0.028836008,0.236091838,0.28724818,0.021868754,0.455683866,0.0301,3.14,0.23,0.74,0.78
2249,1,2.604472632,0.009632865,2.355684326,0.019472249,0.170494046,0.243965336,0.014624752,0.534313414,0.0199,2.62,0.15,0.78,0.8
2249,2,2.729446869,0.012990088,2.542046272,0.017845555,0.161924378,0.268798955,0.013571751,0.503120896,0.0254,2.78,0.16,0.77,0.79
2249,3,2.327963718,0.0215625,2.220333319,0.01252939,0.172856117,0.244374137,0.010409388,0.528871672,0.0364,2.42,0.19,0.77,0.8
2250,1,2.59485558,0.013956759,2.393498534,0.027049131,0.26420503,0.245941322,0.02223724,0.514174303,0.0279,2.64,0.27,0.76,0.8
2250,2,2.243095413,0.008685883,2.011102307,0.032528677,0.268907581,0.221128694,0.027858255,0.509006168,0.0143,2.28,0.27,0.73,0.78
